country,1800,1801,1802,1803,1804,1805,1806,1807,1808,1809,1810,1811,1812,1813,1814,1815,1816,1817,1818,1819,1820,1821,1822,1823,1824,1825,1826,1827,1828,1829,1830,1831,1832,1833,1834,1835,1836,1837,1838,1839,1840,1841,1842,1843,1844,1845,1846,1847,1848,1849,1850,1851,1852,1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
Solomon Islands,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3640,3640,3640,10.9k,10.9k,10.9k,10.9k,10.9k,10.9k,14.6k,14.6k,14.6k,18.2k,25.5k,25.5k,32.8k,36.4k,36.4k,40.1k,47.4k,54.7k,65.6k,65.6k,58.3k,61.9k,80.2k,61.9k,109k,102k,135k,120k,142k,142k,149k,153k,160k,157k,160k,146k,157k,160k,171k,182k,189k,197k,204k,215k,215k,222k,233k,244k,255k,273k,281k,288k,299k,306k,317k,328k,343k,346k,372k,328k,292k,288k,284k,288k,292k,308k,316k
Sierra Leone,62.6k,62.6k,62.6k,62.6k,62.6k,62.6k,62.6k,62.6k,62.6k,62.6k,62.6k,62.6k,62.6k,62.6k,62.6k,62.6k,62.6k,62.6k,62.6k,62.6k,62.6k,62.6k,62.5k,62.5k,62.5k,62.4k,62.4k,62.3k,62.3k,62.3k,62.2k,62.2k,62.1k,62.1k,62.1k,62k,62k,61.9k,61.9k,61.8k,61.8k,61.8k,61.7k,61.7k,61.6k,61.6k,61.6k,61.5k,61.5k,61.5k,61.6k,61.8k,62.1k,62.4k,62.8k,63.1k,63.4k,63.8k,64.1k,64.5k,64.9k,65.3k,65.7k,66.1k,66.5k,67k,67.4k,67.8k,68.3k,68.7k,69.2k,69.7k,70.2k,70.7k,71.2k,71.8k,72.3k,72.8k,73.4k,73.9k,74.5k,75k,75.6k,76.2k,76.7k,77.3k,77.9k,78.5k,79k,79.6k,80.2k,80.8k,81.4k,82k,82.6k,83.3k,83.9k,84.5k,85.1k,85.8k,86.4k,87.1k,87.7k,88.4k,89k,89.7k,90.3k,91k,91.7k,92.4k,93k,93.7k,94.3k,94.9k,95.5k,96.1k,96.7k,97.4k,97.9k,98.7k,99.7k,101k,102k,104k,105k,107k,108k,110k,112k,113k,115k,117k,118k,120k,122k,123k,125k,127k,129k,130k,133k,135k,137k,139k,142k,145k,147k,150k,153k,155k,157k,94.7k,179k,168k,124k,182k,179k,386k,208k,233k,711k,288k,324k,368k,302k,281k,299k,251k,361k,1.08M,853k,798k,674k,536k,517k,521k,448k,510k,707k,674k,605k,689k,550k,685k,612k,660k,670k,496k,456k,372k,514k,579k,317k,321k,346k,230k,306k,222k,241k,193k,328k,430k,499k,532k,517k,423k,576k,485k,503k,499k,539k,707k,827k,1M,1.1M,1.04M,1.14M,1.05M,1.03M,1.18M,1.21M,1.29M
El Salvador,30.2k,29k,27.8k,26.7k,25.6k,24.6k,23.6k,22.7k,21.8k,20.9k,21.1k,21.3k,21.8k,22.7k,23.7k,24.7k,25.7k,26.8k,27.9k,28.9k,29.7k,30.4k,31k,31.4k,31.8k,32.2k,32.6k,33.1k,33.5k,33.9k,34.4k,34.8k,35.3k,35.7k,36.2k,36.7k,37.2k,37.6k,38.1k,38.6k,39.1k,39.6k,40.2k,40.7k,41.2k,41.8k,42.3k,42.9k,43.4k,44k,44.6k,45.3k,46.1k,46.8k,47.6k,48.4k,49.2k,50k,50.9k,51.7k,52.6k,53.4k,54.3k,55.2k,56.1k,57.1k,58k,59k,60k,61.1k,62.3k,63.6k,65k,66.6k,68.2k,69.8k,71.5k,73.2k,74.9k,76.6k,78.2k,79.6k,81k,82.3k,83.5k,84.9k,86.2k,87.5k,88.9k,90.2k,91.4k,92.5k,93.5k,94.5k,95.4k,96.4k,97.4k,98.4k,99.4k,101k,102k,104k,106k,109k,111k,114k,116k,119k,122k,124k,127k,130k,133k,136k,139k,143k,146k,149k,152k,156k,159k,162k,166k,169k,173k,177k,180k,184k,188k,191k,195k,198k,201k,203k,206k,208k,211k,214k,216k,219k,222k,226k,229k,234k,238k,242k,246k,250k,255k,260k,266k,321k,386k,415k,466k,459k,524k,594k,594k,601k,615k,579k,645k,1.12M,1.22M,1.03M,1.3M,1.15M,1.25M,1.18M,1.42M,1.5M,1.67M,1.96M,1.96M,2.09M,2.19M,2.27M,2.37M,2.36M,2.11M,1.81M,1.74M,1.88M,1.58M,1.95M,1.96M,2.4M,2.42M,2.53M,2.46M,3.14M,3.3M,3.95M,4.49M,4.97M,4.39M,5.39M,5.7M,5.56M,5.64M,5.83M,6.04M,6.4M,6.22M,6.26M,6.68M,6.81M,6.37M,6.28M,6.28M,6.46M,6.44M,6.06M,6.12M,6.63M,6.56M,5.94M,6.37M,7.38M,6.47M,7.17M
Somalia,21.2k,21.2k,21.2k,21.2k,21.2k,21.2k,21.2k,21.2k,21.2k,21.3k,21.3k,21.3k,21.3k,21.3k,21.4k,21.4k,21.4k,21.5k,21.6k,21.6k,21.7k,21.8k,22k,22.3k,22.6k,22.9k,23.1k,23.5k,23.8k,24.1k,24.4k,24.7k,25k,25.3k,25.7k,26k,26.4k,26.7k,27k,27.4k,27.8k,28.1k,28.5k,28.9k,29.2k,29.6k,30k,30.4k,30.8k,31.1k,31.4k,31.5k,31.6k,31.6k,31.5k,31.5k,31.5k,31.5k,31.5k,31.5k,31.5k,31.5k,31.4k,31.4k,31.4k,31.4k,31.4k,31.4k,31.4k,31.4k,31.4k,31.4k,31.4k,31.4k,31.4k,31.4k,31.5k,31.5k,31.5k,31.5k,31.5k,31.6k,31.6k,31.6k,31.6k,31.6k,31.6k,31.7k,31.7k,31.7k,31.8k,31.8k,31.9k,32k,32k,32.1k,32.2k,32.3k,32.4k,32.5k,32.5k,32.6k,32.7k,32.8k,32.9k,33k,33.1k,33.1k,33.2k,33.3k,33.4k,33.4k,33.5k,33.6k,33.6k,33.7k,33.7k,33.8k,33.8k,34k,34.1k,34.4k,34.7k,35k,35.4k,35.7k,36.1k,36.4k,36.8k,37.1k,37.5k,37.8k,38.1k,38.4k,38.7k,39.1k,39.4k,39.7k,40k,40.4k,40.8k,41.3k,41.9k,42.5k,43.1k,43.8k,44.5k,45.1k,45.8k,46.6k,47.4k,47.4k,47.4k,47.4k,47.4k,65.6k,69.2k,72.9k,83.8k,87.5k,83.8k,87.5k,106k,102k,135k,131k,138k,226k,153k,160k,215k,186k,233k,262k,328k,499k,477k,794k,554k,485k,809k,273k,714k,929k,711k,853k,918k,988k,998k,947k,727k,704k,677k,637k,626k,586k,565k,536k,510k,488k,477k,499k,583k,590k,590k,590k,590k,605k,598k,594k,609k,609k,605k,627k,627k,627k,634k,634k,634k,634k,575k,607k
Serbia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.7k,0,0,0,0,38.2k,44.6k,49.3k,87.5k,167k,167k,186k,145k,220k,256k,347k,379k,355k,385k,411k,446k,533k,543k,584k,600k,594k,643k,659k,1.81M,0,0,0,0,0,1.3M,1.72M,1.83M,2.66M,2.91M,2.98M,3.27M,3.18M,3.6M,4.09M,4.46M,4.2M,3.88M,3.54M,3.28M,3.41M,3.57M,3.52M,3.92M,3.71M,3.9M,4.48M,0,0,163k,39.8k,2.26M,4.47M,6.23M,7.02M,8.02M,7.7M,7.29M,7.32M,7.27M,8.67M,9.93M,11.4M,12.3M,12.2M,13.9M,15.2M,16M,16.4M,18.2M,20.6M,21.2M,21M,21.3M,22.7M,23.6M,30.8M,33.2M,31.1M,37.1M,37.3M,38.9M,40.1M,39M,43.6M,47.4M,46.6M,50.7M,46.5M,50.1M,52.8M,53.9M,56.3M,54.9M,56.7M,56.5M,56.1M,39.8M,43.4M,37.9M,36.8M,38.9M,45.6M,49M,51.6M,35.6M,44.7M,49M,51.9M,55.5M,59.8M,51.4M,60.5M,59.2M,51.5M,45.6M,45.4M,48.7M,43.5M,44.3M,37M,43.5M,44.8M,45.3M,44.1M,44.1M,44.3M,30.7M
South Sudan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45.5k,59.8k,62.8k,68.9k,67.7k,76.8k,74.3k,95.6k,107k,113k,113k,115k,123k,139k,154k,201k,219k,264k,257k,346k,402k,412k,445k,449k,470k,351k,311k,315k,285k,296k,310k,301k,317k,323k,290k,337k,352k,277k,401k,311k,432k,404k,361k,249k,343k,354k,365k,447k,388k,421k,457k,526k,671k,749k,947k,907k,993k,1.17M,1.23M,1.28M,1.31M,1.27M,1.32M,1.44M,1.52M,1.9M,1.69M,1.45M,1.49M,1.64M,1.49M,1.57M
Sao Tome and Principe,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3640,3640,3640,3640,3640,7290,10.9k,7290,7290,10.9k,10.9k,10.9k,7290,10.9k,10.9k,10.9k,10.9k,14.6k,14.6k,14.6k,10.9k,10.9k,14.6k,18.2k,18.2k,29.2k,29.2k,32.8k,32.8k,40.1k,43.7k,47.4k,54.7k,51k,54.7k,51k,51k,47.4k,47.4k,47.4k,47.4k,47.4k,47.4k,47.4k,47.4k,47.4k,47.4k,47.4k,47.4k,47.4k,51k,58.3k,65.6k,72.9k,76.5k,83.8k,83.8k,83.8k,91.1k,98.4k,98.4k,117k,120k,117k,120k,124k,128k,131k,131k,124k,131k
Suriname,87.1k,87.1k,87.1k,87.1k,87.1k,87.1k,87.1k,87.1k,87.1k,87.1k,87.1k,87.1k,87.1k,87.1k,87.1k,87.1k,87.1k,87.1k,87.1k,87.1k,87.2k,87.3k,87.4k,87.6k,87.7k,87.9k,88k,88.2k,88.4k,88.5k,88.7k,88.8k,89k,89.2k,89.3k,89.5k,89.6k,89.8k,90k,90.1k,90.3k,90.5k,90.6k,90.8k,91k,91.1k,91.3k,91.4k,91.6k,91.8k,91.9k,92k,92.1k,92.2k,92.2k,92.3k,92.4k,92.4k,92.5k,92.6k,92.6k,92.7k,92.8k,92.9k,92.9k,93k,93.1k,93.1k,93.2k,93.3k,93.3k,93.4k,93.5k,93.5k,93.6k,93.7k,93.8k,93.8k,93.9k,94k,94k,94.1k,94.2k,94.2k,94.3k,94.4k,94.4k,94.5k,94.6k,94.6k,94.7k,94.8k,94.8k,94.9k,95k,95k,95.1k,95.2k,95.2k,95.3k,95.4k,95.5k,95.5k,95.6k,95.7k,95.7k,95.8k,95.9k,95.9k,96.7k,98.1k,100k,103k,107k,111k,114k,118k,123k,127k,131k,135k,137k,140k,141k,143k,145k,146k,148k,150k,152k,154k,157k,159k,162k,165k,168k,172k,175k,178k,181k,184k,187k,189k,192k,194k,196k,199k,201k,204k,207k,211k,233k,266k,310k,335k,310k,339k,372k,317k,364k,430k,426k,492k,528k,601k,791k,1.09M,1.33M,1.44M,1.51M,1.6M,1.71M,1.73M,2.1M,1.59M,2.01M,1.99M,1.89M,2.38M,2.28M,2.36M,2.02M,1.86M,1.36M,1.54M,1.59M,1.75M,1.75M,1.86M,1.84M,1.73M,2.01M,2.02M,2.03M,2.03M,2.05M,2.07M,2.09M,2.09M,2.11M,2.18M,2.35M,1.55M,1.53M,1.55M,1.58M,1.73M,1.75M,1.92M,1.98M,2.36M,2.43M,2.17M,2.82M,2.87M,2.4M,2.34M,2.1M,1.86M,2.67M,2.59M,2.78M
Slovak Republic,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64.7k,213k,362k,511k,660k,809k,958k,1.11M,1.25M,1.4M,1.55M,1.7M,1.85M,2M,2.15M,2.3M,3.97M,4.17M,4.37M,4.7M,4.98M,5.26M,5.38M,5.74M,5.93M,6.23M,6.55M,6.88M,7.37M,7.8M,8.34M,8.65M,8.78M,8.98M,9.2M,9.55M,9.79M,10.4M,10.6M,10.9M,10.8M,11.3M,11.4M,11.6M,11.7M,12.1M,12.6M,13.3M,13.5M,13.4M,13.3M,13.5M,14.3M,15M,13.7M,13.6M,14.5M,13.6M,11.6M,11M,10.9M,10.5M,9.34M,9.87M,12.1M,11.4M,11.6M,12.4M,13.1M,14.6M,12.8M,12M,10.5M,9.58M,9.56M,9.85M,10.7M,13M,14.9M,16.4M,18.4M,18.6M,20M,22.1M,21.1M,11.2M,13.9M,15.8M,17M,17.9M,18.4M,19.6M,21M,21.7M,23.2M,24.1M,25.9M,27M,29.5M,29.5M,31.5M,34.2M,36.4M,38.3M,39.9M,38.8M,38.6M,38.5M,40.3M,42.8M,49.1M,51.5M,52M,52.2M,52.8M,55.2M,57.4M,59.1M,59.6M,58.1M,58.8M,58.1M,57.6M,57.7M,59.6M,58.8M,59.2M,58.5M,57.6M,54.9M,61.1M,53M,48.6M,46.1M,43.5M,43.9M,43.8M,43.9M,43.6M,42.8M,40.9M,43M,41.7M,42.1M,42.5M,42.6M,42.3M,40.7M,41.1M,37.4M,38.2M,37.8M,35.7M,35.4M,33.5M,34.3M,34.7M,35.9M,35.9M,33.6M,30.9M,35.1M
Slovenia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3630,0,0,0,0,10.9k,12.7k,14.1k,25k,47.7k,47.7k,53.1k,41.3k,62.6k,73.1k,99k,108k,101k,110k,117k,127k,152k,155k,167k,171k,169k,183k,188k,516k,0,0,0,0,0,370k,491k,523k,760k,829k,850k,933k,908k,1.03M,1.16M,1.27M,1.2M,1.1M,1M,928k,966k,1.01M,997k,1.11M,1.05M,1.1M,1.28M,0,0,46.3k,11.3k,644k,1.27M,1.76M,1.99M,2.27M,2.18M,2.07M,2.07M,2.06M,2.46M,2.82M,3.22M,3.5M,3.45M,3.95M,4.32M,4.53M,4.64M,5.16M,5.85M,6.02M,5.97M,6.03M,6.45M,6.68M,8.74M,9.41M,8.81M,10.5M,10.6M,11M,11.4M,11M,12.3M,13.4M,13.2M,14.3M,13.1M,14.1M,14.9M,15.2M,15.9M,15.5M,16.1M,16M,15M,13.9M,13.8M,14.2M,14.6M,15.3M,15.9M,16.4M,16M,15.3M,15M,16.2M,16.5M,16.2M,16.6M,16.8M,17.1M,17.2M,18.2M,16.1M,16.4M,16.3M,15.7M,15.1M,13.5M,13.6M,14.4M,14.5M,14.4M,14M,12.8M,12.5M
Sweden,35.3k,35.2k,35k,34.9k,34.7k,34.6k,34.4k,34.3k,34.1k,34k,34.1k,34.2k,34.3k,34.6k,34.8k,35.1k,35.3k,35.6k,35.8k,36.1k,36.4k,36.8k,37.2k,37.6k,38k,38.4k,38.9k,39.3k,39.7k,40.2k,40.6k,40.9k,41.3k,41.6k,42k,42.3k,42.7k,43k,43.4k,43.7k,40.1k,40.1k,80.2k,58.3k,98.4k,87.5k,80.2k,80.2k,138k,193k,200k,215k,215k,226k,335k,313k,474k,609k,510k,751k,747k,962k,980k,980k,1.03M,1.07M,1.11M,1.03M,1.22M,1.08M,1.33M,1.42M,1.7M,1.73M,1.86M,2.26M,2.42M,2.56M,2.17M,2.2M,2.81M,2.74M,3.13M,3.2M,3.53M,3.81M,3.73M,3.78M,4.22M,4.93M,4.92M,5.25M,5.22M,5.25M,5.86M,5.92M,6.12M,6.82M,7.26M,9.08M,9.12M,8.48M,8.88M,9.75M,10.3M,10.1M,11.2M,12.7M,13.7M,12.6M,13M,12.7M,14.1M,15.9M,14.9M,15M,15.8M,6.87M,8.07M,7.75M,10.5M,6.1M,10.1M,12.2M,14.6M,13M,12.7M,17.8M,16.2M,19.3M,18.8M,18.8M,18.6M,19.4M,21.6M,22.7M,24.9M,28.8M,26M,29.1M,18.4M,15M,13M,15.7M,12.4M,4.52M,17.3M,25M,30.6M,26.7M,28.5M,33.3M,34.3M,32.4M,34.3M,38.9M,43.1M,38.6M,41.8M,42.2M,48.9M,48.5M,51M,55M,60M,62.2M,72.1M,68.6M,77.2M,85.9M,91.8M,84M,84.2M,86.8M,79.4M,80.3M,87.8M,85.3M,79M,84.4M,71.3M,69M,61.9M,58M,57M,62M,61.7M,59.4M,57.1M,55.2M,57.3M,57.6M,57.4M,57.4M,59.9M,59.3M,63.2M,58.1M,58.6M,55.7M,54.6M,55.5M,56.5M,57.1M,56.4M,53.8M,53.6M,52.9M,50.8M,47.2M,53M,49.1M,46.7M,45.1M,43.2M,43.5M,43.2M,42.5M,41.9M,40.8M,36.3M,35.7M
Eswatini,1150,1150,1140,1140,1130,1120,1120,1110,1110,1100,1100,1090,1080,1080,1070,1070,1060,1060,1050,1040,1040,1030,1030,1020,1020,1010,1010,1000,996,991,986,981,976,971,965,960,955,950,945,941,936,931,926,921,916,911,907,902,897,895,896,899,906,915,924,933,942,952,961,971,980,990,1000,1010,1020,1030,1040,1050,1060,1070,1080,1090,1100,1120,1130,1140,1150,1160,1170,1180,1200,1210,1220,1230,1240,1260,1270,1280,1290,1310,1320,1330,1350,1360,1370,1390,1400,1420,1430,1450,1460,1480,1510,1530,1560,1580,1610,1630,1660,1690,1710,1740,1770,1800,1820,1850,1880,1910,1940,1970,2000,2040,2080,2130,2170,2220,2260,2310,2360,2410,2460,2510,2560,2610,2670,2720,2770,2830,2890,2940,3000,3060,3120,3180,3240,3300,3370,3430,3500,3570,3640,3640,3640,3640,3640,3640,3640,3640,3640,3640,32.8k,3640,10.3k,10.6k,10.9k,80.2k,200k,226k,277k,302k,364k,397k,379k,368k,310k,335k,332k,339k,437k,445k,463k,434k,434k,270k,332k,437k,456k,434k,434k,434k,955k,867k,827k,707k,1.07M,1.06M,783k,1.14M,1.16M,1.23M,1.2M,1.09M,1.07M,998k,995k,1.01M,1.01M,1.03M,1.02M,1.05M,991k,1M,1.16M,1.39M,765k,864k,1.05M,980k,1.03M,1.12M,1.05M,1.08M
Seychelles,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7290,7290,7290,7290,7290,7290,7290,29.2k,32.8k,43.7k,47.4k,54.7k,58.3k,80.2k,83.8k,76.5k,120k,94.7k,98.4k,83.8k,98.4k,98.4k,149k,164k,200k,197k,233k,149k,171k,171k,182k,200k,197k,233k,273k,288k,302k,313k,343k,346k,339k,368k,379k,383k,401k,412k,437k,441k,404k,423k,412k,456k,496k,550k,572k,598k,590k,535k,565k
Syria,1670,1670,1680,1680,1690,1690,1700,1710,1710,1720,1720,1730,1730,1740,1750,1750,1760,1760,1770,1780,1780,1790,1790,1800,1810,1810,1820,1820,1830,1840,1840,1850,1860,1860,1870,1870,1880,1890,1890,1900,1910,1910,1920,1920,1930,1940,1940,1950,1960,1960,1970,1980,1980,1990,2000,2010,2010,2020,2030,2030,2040,2050,2050,2060,2070,2080,2080,2090,2100,2100,2110,2120,2130,2130,2140,2150,2160,2160,2170,2180,2190,2190,2200,2210,2220,2220,2230,2240,2250,2260,2260,2270,2280,2290,2290,2300,2310,2320,2330,2340,2360,2380,2410,2440,2470,2500,2540,2570,2600,2640,2670,2710,2750,2790,2830,2870,2910,2950,2990,3030,3080,3120,3160,3210,3250,3300,3350,3390,3440,3490,3540,3610,10.8k,14.5k,10.8k,14.5k,28.9k,61.4k,61.4k,57.8k,21.7k,21.7k,54.2k,36.1k,18.1k,18.1k,21.7k,25.3k,25.3k,28.9k,412k,379k,473k,509k,575k,1.64M,1.99M,1.97M,2.16M,2.21M,3.2M,3.04M,3.18M,3.59M,4.34M,3.65M,4.88M,4.58M,5.92M,7.19M,6.61M,8.83M,7.71M,7.84M,9.6M,11.1M,13.7M,14.6M,15.1M,22.4M,20.6M,26.4M,24.2M,27.6M,32.7M,29.2M,30.9M,35.7M,36.5M,34.1M,36.8M,42M,42.3M,45M,45.9M,41M,42.1M,45.1M,49.5M,51.5M,50.2M,47.9M,38.2M,53.3M,50.1M,49.6M,52.6M,65.4M,66.5M,61.2M,60.4M,57.5M,47.5M,33.8M,30.8M,28.4M,28.8M,32.4M,30.1M,27.3M,26M,26.9M
Chad,29.9k,30k,30.2k,30.3k,30.4k,30.6k,30.7k,30.8k,31k,31.1k,31.3k,31.4k,31.5k,31.7k,31.8k,32k,32.1k,32.2k,32.4k,32.5k,32.7k,32.8k,33k,33.1k,33.3k,33.4k,33.6k,33.7k,33.9k,34k,34.2k,34.3k,34.5k,34.6k,34.8k,34.9k,35.1k,35.2k,35.4k,35.6k,35.7k,35.9k,36k,36.2k,36.3k,36.5k,36.7k,36.8k,37k,37.1k,37.3k,37.4k,37.4k,37.5k,37.5k,37.6k,37.7k,37.7k,37.8k,37.8k,37.9k,37.9k,38k,38k,38.1k,38.2k,38.2k,38.3k,38.3k,38.4k,38.5k,38.5k,38.6k,38.7k,38.8k,38.9k,39k,39.1k,39.2k,39.3k,39.4k,39.5k,39.6k,39.7k,39.8k,39.9k,40k,40.1k,40.2k,40.2k,40.1k,40k,39.8k,39.5k,39.2k,38.9k,38.6k,38.3k,38k,37.8k,37.5k,37.3k,37.2k,37k,36.9k,36.8k,36.6k,36.5k,36.4k,36.3k,36.1k,36k,35.9k,35.7k,35.6k,35.5k,35.4k,35.2k,35.1k,35.1k,35.2k,35.4k,35.7k,36.2k,36.7k,37.2k,37.6k,38.1k,38.6k,39.1k,39.6k,40.1k,40.6k,41.1k,41.6k,42.1k,42.6k,43.1k,43.6k,44.2k,44.8k,45.4k,46.1k,46.8k,47.6k,48.3k,49.1k,49.9k,50.7k,51.6k,52.5k,53.5k,54.5k,55.5k,56.5k,57.6k,58.6k,59.7k,60.9k,61.9k,54.7k,51k,83.8k,91.1k,98.4k,106k,83.8k,117k,124k,160k,124k,149k,120k,160k,149k,182k,182k,197k,193k,200k,208k,208k,204k,204k,215k,179k,186k,197k,65.6k,102k,375k,383k,404k,401k,404k,419k,434k,448k,459k,474k,485k,499k,507k,740k,743k,762k,787k,849k,995k,1.08M,1.15M,1.28M,1.27M,1.48M,1.85M,1.68M,2M,1.97M,2M,1.91M,1.79M,1.93M
Togo,8140,8140,8140,8140,8140,8140,8140,8140,8140,8140,8140,8140,8140,8140,8140,8140,8140,8140,8140,8140,8160,8180,8210,8240,8280,8310,8350,8380,8420,8450,8490,8520,8560,8600,8630,8670,8710,8740,8780,8820,8860,8890,8930,8970,9010,9050,9090,9120,9160,9210,9250,9310,9370,9430,9490,9560,9620,9690,9760,9820,9890,9960,10k,10.1k,10.2k,10.2k,10.3k,10.4k,10.4k,10.5k,10.6k,10.7k,10.8k,10.9k,11k,11.1k,11.2k,11.3k,11.4k,11.5k,11.6k,11.7k,11.8k,11.9k,12k,12.1k,12.2k,12.3k,12.4k,12.5k,12.6k,12.7k,12.8k,12.9k,13k,13.1k,13.2k,13.3k,13.4k,13.5k,13.6k,13.7k,13.8k,13.9k,14k,14.1k,14.3k,14.4k,14.5k,14.6k,14.7k,14.8k,15k,15.1k,15.2k,15.4k,15.5k,15.6k,15.8k,15.9k,16.1k,16.3k,16.5k,16.7k,17k,17.3k,17.5k,17.8k,18k,18.3k,18.6k,18.8k,19.1k,19.4k,19.6k,19.9k,20.2k,20.5k,20.8k,21.1k,21.4k,21.8k,22.1k,22.5k,22.9k,23.4k,23.8k,24.2k,24.6k,25.1k,25.5k,25.5k,43.7k,29.2k,32.8k,40.1k,40.1k,47.4k,47.4k,54.7k,65.6k,91.1k,87.5k,106k,131k,131k,179k,197k,193k,241k,273k,313k,403k,409k,388k,310k,321k,459k,353k,1.37M,790k,703k,813k,620k,691k,655k,843k,920k,958k,1.02M,972k,1.04M,1.02M,1.06M,1M,1.17M,1.26M,874k,1.28M,1.84M,1.32M,1.15M,1.32M,1.79M,1.73M,1.71M,1.49M,1.51M,1.51M,2.73M,2.58M,2.49M,2.2M,1.63M,1.53M,1.85M,2.3M,2.15M,2.2M,2.19M,2.23M,2.33M
